,0,1
2634,43.0,0.0
2635,44.0,0.08
2636,45.0,0.07
2637,46.0,0.7
2638,47.0,0.02
2639,48.0,0.0
2640,49.0,0.0
2641,50.0,0.0
2642,51.0,0.0
2643,52.0,0.0
2644,53.0,0.02
2645,54.0,0.14
2646,55.0,0.01
2647,56.0,0.0
2648,57.0,0.0
2649,58.0,0.0
2650,59.0,0.06
2651,59.0,0.19
2652,60.0,0.0
2653,61.0,0.0
2654,62.0,0.0
2655,63.0,0.0
2656,64.0,0.0
2657,65.0,0.63
2658,66.0,0.08
2659,70.0,0.0
2660,71.0,0.0
2661,72.0,0.32
2662,73.0,0.25
2663,74.0,0.0
2664,75.0,0.0
2665,76.0,0.0
2666,77.0,0.0
2667,78.0,0.0
2668,79.0,0.0
2669,80.0,0.0
2670,81.0,0.0
2671,82.0,0.07
2672,83.0,0.23
2673,84.0,0.02
2674,85.0,0.0
2675,86.0,0.12
2676,87.0,0.1
2677,88.0,0.29
2678,89.0,1.19
2679,90.0,0.11
2680,91.0,0.24
2681,92.0,0.14
2682,93.0,0.0
2683,94.0,0.3
2684,95.0,0.1
2685,96.0,0.0
2686,97.0,0.0
2687,98.0,0.0
2688,99.0,0.0
2689,100.0,0.0
2690,101.0,0.0
2691,102.0,0.0
2692,103.0,0.0
2693,104.0,0.0
2694,105.0,0.0
2695,106.0,0.0
2696,107.0,0.0
2697,108.0,0.05
2698,109.0,0.0
2699,110.0,0.0
2700,111.0,0.27
2701,112.0,0.23
2702,113.0,0.27
2703,114.0,0.11
2704,115.0,0.15
2705,116.0,0.06
2706,117.0,0.03
2707,118.0,0.0
2708,119.0,0.0
2709,120.0,0.0
2710,121.0,0.03
2711,122.0,0.32
2712,123.0,0.01
2713,124.0,0.0
2714,125.0,0.12
2715,126.0,0.0
2716,127.0,0.0
2717,128.0,0.0
2718,129.0,0.0
2719,130.0,0.0
2720,131.0,0.06
2721,132.0,0.19
2722,133.0,0.7
2723,134.0,0.3
2724,135.0,0.0
2725,136.0,0.11
2726,137.0,0.42
2727,138.0,0.05
2728,139.0,0.21
2729,140.0,0.02
2730,141.0,0.05
2731,142.0,0.0
2732,143.0,0.0
2733,144.0,0.0
2734,145.0,0.0
2735,146.0,0.0
2736,147.0,0.0
2737,148.0,0.0
2738,149.0,0.04
2739,150.0,0.59
2740,151.0,0.0
2741,152.0,0.0
2742,153.0,0.0
2743,154.0,0.0
2744,155.0,0.0
2745,156.0,0.0
2746,157.0,0.19
2747,158.0,0.13
2748,159.0,0.07
2749,160.0,0.06
2750,161.0,0.0
2751,162.0,0.16
2752,163.0,0.29
2753,164.0,0.1
2754,165.0,0.1
2755,166.0,0.33
2756,167.0,0.65
2757,168.0,0.0
2758,169.0,0.0
2759,170.0,0.0
2760,171.0,0.02
2761,172.0,0.0
2762,173.0,0.0
2763,179.0,0.08
2764,180.0,0.0
2765,181.0,0.0
2766,182.0,0.0
2767,183.0,0.0
2768,184.0,0.0
2769,185.0,0.0
2770,186.0,0.0
2771,187.0,0.0
2772,189.0,0.0
2773,190.0,0.0
2774,191.0,0.0
2775,192.0,0.0
2776,193.0,0.0
2777,194.0,0.0
2778,195.0,0.0
2779,196.0,0.0
2780,197.0,0.0
2781,198.0,0.0
2782,199.0,0.0
2783,200.0,0.0
2784,201.0,0.0
2785,202.0,0.0
2786,203.0,0.0
2787,204.0,0.0
2788,205.0,0.0
2789,206.0,0.0
2790,207.0,0.0
2791,208.0,0.0
2792,209.0,0.0
2793,210.0,0.0
2794,211.0,0.0
2795,212.0,0.0
2796,213.0,0.0
2797,214.0,0.0
2798,215.0,0.0
2799,216.0,0.0
2800,217.0,0.02
2801,218.0,0.16
2802,219.0,0.0
2803,220.0,0.0
2804,221.0,0.0
2805,222.0,0.0
2806,223.0,0.0
2807,224.0,0.0
2808,225.0,0.0
2809,226.0,0.0
2810,227.0,0.0
2811,228.0,0.0
2812,229.0,0.0
2813,230.0,0.0
2814,231.0,0.0
2815,232.0,0.0
2816,233.0,0.0
2817,234.0,0.0
2818,235.0,0.0
2819,236.0,0.0
2820,237.0,0.0
2821,238.0,0.0
2822,240.0,0.0
2823,241.0,0.0
2824,242.0,0.0
2825,243.0,0.0
2826,244.0,0.0
2827,245.0,0.0
2828,246.0,0.0
2829,247.0,0.0
2830,248.0,0.0
2831,249.0,0.0
2832,250.0,0.0
2833,251.0,0.0
2834,252.0,0.0
2835,253.0,0.0
2836,254.0,0.0
2837,255.0,0.0
2838,256.0,0.0
2839,257.0,0.0
2840,258.0,0.0
2841,259.0,0.0
2842,260.0,0.42
2843,261.0,0.52
2844,262.0,0.04
2845,263.0,0.0
2846,264.0,0.0
2847,265.0,0.0
2848,266.0,0.37
2849,267.0,0.0
2850,268.0,0.2
2851,269.0,0.0
2852,270.0,0.0
2853,271.0,0.0
2854,272.0,0.0
2855,273.0,0.0
2856,274.0,0.0
2857,275.0,0.0
2858,276.0,0.0
2859,277.0,0.0
2860,278.0,0.0
2861,283.0,0.38
2862,284.0,0.26
2863,285.0,0.01
2864,286.0,0.15
2865,287.0,0.0
2866,288.0,0.0
2867,289.0,0.0
2868,290.0,0.01
2869,291.0,0.03
2870,292.0,0.0
2871,293.0,0.0
2872,294.0,0.0
2873,295.0,0.0
2874,296.0,0.02
2875,297.0,0.03
2876,298.0,0.0
2877,299.0,0.0
2878,300.0,0.0
2879,301.0,0.0
2880,302.0,0.0
2881,303.0,0.02
2882,304.0,0.0
2883,307.0,0.02
2884,308.0,0.0
2885,309.0,0.3
2886,310.0,0.03
2887,311.0,0.06
2888,312.0,0.0
2889,313.0,0.07
2890,314.0,0.11
2891,315.0,0.0
2892,316.0,0.62
2893,317.0,0.51
2894,318.0,1.2
2895,319.0,0.48
2896,320.0,0.01
2897,321.0,0.57
2898,322.0,0.84
2899,323.0,0.01
2900,324.0,0.0
2901,325.0,0.0
2902,326.0,0.2
2903,327.0,0.04
2904,328.0,0.34
2905,329.0,0.03
2906,330.0,0.0
2907,331.0,0.0
2908,332.0,0.0
2909,333.0,0.1
2910,334.0,0.19
2911,335.0,0.0
2912,336.0,0.0
2913,337.0,0.0
2914,338.0,0.0
2915,339.0,0.19
2916,340.0,0.05
2917,341.0,0.0
2918,342.0,0.18
2919,343.0,0.0
2920,344.0,0.07
2921,345.0,0.4
2922,346.0,0.52
2923,347.0,0.45
2924,348.0,0.14
2925,349.0,0.02
2926,350.0,0.6
2927,351.0,0.02
2928,352.0,0.05
2929,353.0,0.94
2930,354.0,0.6
2931,355.0,0.19
2932,356.0,0.05
2933,357.0,0.0
2934,358.0,0.0
2935,359.0,0.99
2936,360.0,0.02
2937,361.0,0.0
2938,362.0,0.0
2939,363.0,0.02
2940,364.0,0.41
2941,143.0,0.13
2942,144.0,0.02
2943,145.0,0.41
2944,146.0,0.28
2945,147.0,0.1
2946,148.0,0.28
2947,149.0,0.01
2948,150.0,0.0
2949,151.0,0.0
2950,152.0,0.0
2951,153.0,0.0
2952,154.0,0.0
2953,158.0,0.0
2954,159.0,0.0
2955,160.0,0.0
2956,161.0,0.0
2957,162.0,0.0
2958,163.0,0.0
2959,164.0,0.47
2960,165.0,0.0
2961,166.0,0.0
2962,167.0,0.0
2963,169.0,0.02
2964,170.0,0.1
2965,171.0,0.23
2966,172.0,0.0
2967,173.0,0.0
2968,174.0,0.21
2969,175.0,0.06
2970,176.0,0.48
2971,178.0,0.0
2972,180.0,0.0
2973,181.0,0.0
2974,182.0,0.0
2975,183.0,0.0
2976,184.0,0.0
2977,185.0,0.0
2978,190.0,0.0
2979,191.0,0.0
2980,192.0,0.0
2981,193.0,0.0
2982,201.0,0.0
2983,202.0,0.0
2984,203.0,0.0
2985,204.0,0.0
2986,211.0,0.0
2987,212.0,0.0
2988,213.0,0.0
2989,234.0,0.0
2990,235.0,0.0
2991,236.0,0.0
2992,237.0,0.34
2993,238.0,0.0
2994,239.0,0.0
2995,240.0,0.0
2996,241.0,0.13
2997,247.0,0.0
2998,248.0,1.18
2999,256.0,0.0
3000,257.0,0.0
3001,258.0,0.0
3002,259.0,0.0
3003,260.0,0.52
3004,261.0,0.0
3005,262.0,0.0
3006,263.0,0.53
3007,264.0,0.12
3008,265.0,0.19
3009,266.0,0.22
3010,267.0,0.55
3011,268.0,0.05
3012,270.0,0.33
3013,271.0,1.39
3014,272.0,1.92
3015,273.0,0.22
3016,274.0,0.23
3017,275.0,0.34
3018,277.0,0.0
3019,278.0,0.0
3020,279.0,0.08
3021,280.0,0.02
3022,281.0,0.18
3023,282.0,0.0
3024,283.0,0.0
3025,284.0,0.0
3026,285.0,0.0
3027,286.0,0.0
3028,287.0,0.0
3029,288.0,0.0
3030,289.0,0.0
3031,290.0,0.0
3032,294.0,0.0
3033,295.0,0.0
3034,296.0,0.0
3035,297.0,0.01
3036,298.0,0.03
3037,299.0,0.01
3038,300.0,0.2
3039,301.0,0.01
3040,302.0,0.0
3041,303.0,0.0
3042,304.0,0.04
3043,305.0,0.3
3044,306.0,0.11
3045,307.0,0.18
3046,308.0,0.22
3047,311.0,0.48
3048,313.0,0.0
3049,314.0,0.0
3050,315.0,0.27
3051,316.0,0.06
3052,317.0,0.02
3053,318.0,0.05
3054,319.0,0.05
3055,320.0,0.07
3056,321.0,0.01
3057,322.0,0.27
3058,323.0,0.56
3059,324.0,0.0
3060,325.0,0.0
3061,326.0,0.0
3062,327.0,0.0
3063,328.0,0.0
3064,329.0,0.0
3065,330.0,0.0
3066,331.0,0.0
3067,332.0,0.0
3068,333.0,0.02
3069,334.0,0.0
3070,335.0,0.61
3071,336.0,0.15
3072,337.0,0.01
3073,338.0,0.0
3074,340.0,0.03
3075,341.0,0.0
3076,342.0,0.0
3077,343.0,0.0
3078,344.0,0.0
3079,345.0,0.0
3080,346.0,0.21
3081,348.0,0.0
3082,349.0,0.0
3083,350.0,0.01
3084,351.0,0.0
3085,352.0,0.04
3086,354.0,0.12
3087,355.0,0.08
3088,2.0,0.11
3089,6.0,0.11
3090,7.0,0.23
3091,8.0,0.3
3092,9.0,0.08
3093,10.0,0.48
3094,11.0,0.62
3095,12.0,0.1
3096,14.0,0.0
3097,27.0,0.07
3098,28.0,0.8
3099,29.0,0.05
3100,30.0,0.04
3101,31.0,0.05
3102,32.0,0.0
3103,33.0,0.06
3104,34.0,0.02
3105,35.0,0.04
3106,36.0,0.01
3107,37.0,0.4
3108,38.0,1.28
3109,41.0,0.13
3110,42.0,0.9
3111,43.0,0.41
3112,44.0,1.34
3113,45.0,0.55
3114,46.0,1.06
3115,47.0,0.01
3116,48.0,0.41
3117,49.0,0.63
3118,50.0,0.03
3119,51.0,0.14
3120,52.0,0.01
3121,53.0,0.0
3122,54.0,0.28
3123,57.0,0.17
3124,62.0,0.05
3125,63.0,0.35
3126,64.0,0.37
3127,65.0,0.45
3128,69.0,0.02
3129,72.0,0.14
3130,75.0,0.33
3131,76.0,0.01
3132,83.0,0.07
3133,84.0,0.5
3134,85.0,0.58
3135,88.0,0.26
3136,89.0,0.01
3137,90.0,0.2
3138,93.0,0.06
3139,94.0,0.13
3140,97.0,0.0
3141,98.0,0.05
3142,103.0,0.0
3143,106.0,0.03
3144,107.0,0.47
3145,111.0,0.12
3146,112.0,0.19
3147,113.0,0.49
3148,114.0,0.48
3149,115.0,0.01
3150,116.0,0.28
3151,117.0,0.14
3152,123.0,0.11
3153,126.0,0.0
3154,127.0,0.08
3155,128.0,0.38
3156,129.0,0.48
3157,130.0,0.03
3158,135.0,0.0
3159,137.0,0.16
3160,138.0,0.68
3161,146.0,0.0
3162,147.0,0.26
3163,148.0,0.03
3164,152.0,0.0
3165,154.0,0.0
3166,156.0,0.0
3167,160.0,0.0
3168,163.0,0.07
3169,166.0,0.04
3170,167.0,0.16
3171,170.0,0.01
3172,171.0,0.01
3173,172.0,0.0
3174,173.0,0.0
3175,174.0,0.01
3176,176.0,0.66
3177,177.0,0.26
3178,178.0,0.06
3179,182.0,0.0
3180,184.0,0.0
3181,185.0,0.0
3182,194.0,0.0
3183,195.0,0.0
3184,200.0,0.0
3185,201.0,0.0
3186,204.0,0.26
3187,213.0,0.0
3188,214.0,0.0
3189,217.0,0.0
3190,223.0,0.0
3191,224.0,0.0
3192,225.0,0.02
3193,228.0,0.0
3194,231.0,0.0
3195,232.0,0.03
3196,233.0,0.0
3197,234.0,0.0
3198,239.0,0.0
3199,242.0,0.13
3200,245.0,0.0
3201,251.0,0.0
3202,255.0,0.0
3203,257.0,0.0
3204,260.0,0.0
3205,261.0,0.0
3206,266.0,1.24
3207,267.0,0.18
3208,268.0,0.17
3209,269.0,0.0
3210,270.0,0.0
3211,272.0,0.08
3212,273.0,0.0
3213,274.0,0.0
3214,279.0,0.0
3215,281.0,0.0
3216,283.0,0.01
3217,284.0,0.09
3218,286.0,0.16
3219,287.0,0.94
3220,288.0,0.03
3221,289.0,0.02
3222,290.0,0.03
3223,292.0,0.18
3224,293.0,0.35
3225,294.0,0.03
3226,295.0,0.83
3227,296.0,0.1
3228,297.0,0.26
3229,298.0,0.75
3230,299.0,0.3
3231,300.0,0.01
3232,301.0,0.09
3233,302.0,0.03
3234,303.0,0.91
3235,306.0,0.29
3236,307.0,0.35
3237,308.0,0.02
3238,309.0,0.0
3239,310.0,0.08
3240,311.0,0.0
3241,313.0,0.04
3242,314.0,0.0
3243,315.0,0.0
3244,316.0,0.29
3245,317.0,3.0
3246,318.0,0.03
3247,320.0,0.0
3248,323.0,0.18
3249,325.0,0.75
3250,326.0,0.24
3251,335.0,0.84
3252,336.0,0.05
3253,337.0,0.59
3254,338.0,0.29
3255,339.0,0.42
3256,341.0,0.01
3257,343.0,0.1
3258,344.0,0.59
3259,345.0,0.15
3260,346.0,0.02
3261,348.0,0.13
3262,349.0,0.14
3263,350.0,0.02
3264,351.0,0.11
3265,352.0,0.54
3266,353.0,0.59
3267,354.0,1.12
3268,355.0,0.89
3269,356.0,0.04
3270,357.0,0.33
3271,358.0,0.59
3272,190.0,0.01
3273,191.0,0.0
3274,192.0,0.0
3275,193.0,0.0
3276,194.0,0.0
3277,207.0,0.0
3278,208.0,0.0
3279,240.0,0.13
3280,241.0,0.05
3281,247.0,0.01
3282,248.0,0.0
3283,253.0,0.0
3284,254.0,0.0
3285,256.0,0.0
3286,258.0,0.02
3287,259.0,0.64
3288,260.0,0.33
3289,263.0,0.0
3290,264.0,0.0
3291,265.0,0.0
3292,266.0,0.0
3293,270.0,0.0
3294,271.0,0.0
3295,272.0,0.0
3296,273.0,0.0
3297,274.0,0.0
3298,275.0,0.05
3299,277.0,0.0
3300,282.0,0.0
3301,283.0,0.12
3302,284.0,0.0
3303,287.0,0.0
3304,289.0,0.04
3305,290.0,0.06
3306,292.0,0.3
3307,294.0,0.0
3308,295.0,0.0
3309,297.0,0.0
3310,298.0,0.41
3311,300.0,0.26
3312,301.0,0.06
3313,302.0,0.0
3314,303.0,0.01
3315,304.0,0.64
3316,305.0,0.05
3317,306.0,0.07
3318,310.0,0.01
3319,311.0,0.32
3320,312.0,0.31
3321,314.0,0.06
3322,315.0,0.07
3323,316.0,0.03
3324,317.0,0.0
3325,318.0,0.47
3326,319.0,0.33
3327,320.0,0.04
3328,321.0,0.43
3329,322.0,0.35
3330,323.0,0.16
3331,327.0,0.53
3332,328.0,0.07
3333,335.0,0.58
3334,336.0,0.21
3335,337.0,0.39
3336,339.0,0.31
3337,340.0,0.71
3338,341.0,0.26
3339,342.0,1.03
3340,343.0,0.45
3341,344.0,0.66
3342,345.0,0.24
3343,346.0,1.66
3344,347.0,0.46
3345,348.0,0.28
3346,349.0,0.02
3347,350.0,0.84
3348,351.0,1.05
3349,352.0,0.11
3350,353.0,0.04
3351,354.0,0.56
3352,355.0,0.26
3353,356.0,0.49
3354,357.0,0.43
3355,358.0,0.23
3356,360.0,0.02
3357,361.0,0.74
3358,362.0,0.05
3359,363.0,0.31
3360,5.0,0.12
3361,6.0,0.06
3362,7.0,0.0
3363,8.0,0.11
3364,9.0,0.03
3365,10.0,0.06
3366,11.0,0.2
3367,12.0,0.26
3368,13.0,0.53
3369,14.0,0.32
3370,15.0,0.19
3371,16.0,0.54
3372,17.0,0.77
3373,18.0,0.4
3374,19.0,0.91
3375,20.0,0.02
3376,21.0,0.31
3377,22.0,0.21
3378,23.0,0.05
3379,24.0,0.14
3380,27.0,0.13
3381,28.0,0.56
3382,29.0,0.35
3383,30.0,0.11
3384,31.0,0.11
3385,32.0,0.02
3386,34.0,0.27
3387,35.0,0.0
3388,41.0,0.0
3389,54.0,0.0
3390,55.0,0.0
3391,56.0,0.0
3392,57.0,0.32
3393,58.0,0.0
3394,59.0,0.1
3395,61.0,0.29
3396,62.0,0.0
3397,63.0,0.13
3398,68.0,0.51
3399,69.0,0.06
3400,70.0,0.43
3401,73.0,0.36
3402,74.0,0.1
3403,75.0,0.01
3404,78.0,0.19
3405,79.0,0.61
3406,84.0,0.25
3407,102.0,0.24
3408,103.0,0.71
3409,104.0,0.62
3410,111.0,0.73
3411,112.0,0.02
3412,113.0,0.15
3413,114.0,0.25
3414,116.0,0.08
3415,134.0,0.49
3416,135.0,0.1
3417,141.0,0.0
3418,143.0,0.06
3419,149.0,0.0
3420,150.0,0.0
3421,155.0,0.0
3422,156.0,0.0
3423,157.0,0.0
3424,160.0,0.1
3425,161.0,0.04
3426,164.0,0.18
3427,180.0,0.0
3428,181.0,0.0
3429,187.0,0.0
3430,188.0,0.23
3431,189.0,0.46
3432,190.0,0.03
3433,191.0,0.11
3434,195.0,0.0
3435,196.0,0.0
3436,203.0,0.0
3437,205.0,0.0
3438,207.0,0.0
3439,208.0,0.0
3440,225.0,0.0
3441,230.0,0.0
3442,233.0,0.0
3443,234.0,0.0
3444,237.0,0.0
3445,244.0,0.13
3446,245.0,0.01
3447,246.0,0.0
3448,247.0,0.0
3449,248.0,0.0
3450,249.0,0.04
3451,257.0,0.0
3452,260.0,0.09
3453,261.0,0.23
3454,263.0,0.0
3455,265.0,0.01
3456,266.0,0.02
3457,267.0,0.0
3458,268.0,0.0
3459,269.0,0.0
3460,270.0,0.0
3461,271.0,0.0
3462,272.0,0.0
3463,273.0,0.03
3464,274.0,0.39
3465,275.0,0.1
3466,276.0,0.04
3467,277.0,0.48
3468,278.0,0.13
3469,279.0,0.14
3470,280.0,0.01
3471,282.0,0.13
3472,283.0,0.03
3473,285.0,0.26
3474,286.0,1.15
3475,287.0,0.63
3476,288.0,0.91
3477,289.0,0.96
3478,290.0,1.75
3479,291.0,0.05
3480,293.0,0.95
3481,294.0,0.05
3482,297.0,0.12
3483,298.0,0.79
3484,299.0,0.45
3485,300.0,0.37
3486,301.0,0.15
3487,302.0,0.06
3488,303.0,0.4
3489,309.0,0.68
3490,312.0,0.0
3491,313.0,0.0
3492,315.0,0.05
3493,316.0,0.0
3494,319.0,0.45
3495,320.0,0.04
3496,321.0,0.0
3497,326.0,0.66
3498,327.0,0.02
3499,328.0,0.96
3500,329.0,0.12
3501,330.0,0.23
3502,331.0,0.23
3503,337.0,0.2
3504,338.0,0.34
3505,339.0,0.25
3506,344.0,0.32
3507,360.0,0.32
3508,361.0,0.15
3509,19.0,0.06
3510,42.0,0.0
3511,43.0,0.0
3512,44.0,0.0
3513,45.0,0.06
3514,46.0,1.36
3515,47.0,0.29
3516,48.0,0.17
3517,50.0,0.41
3518,51.0,1.47
3519,52.0,0.33
3520,53.0,0.09
3521,57.0,0.19
3522,58.0,0.16
3523,65.0,0.51
3524,66.0,0.5
3525,67.0,0.48
3526,68.0,0.14
3527,70.0,0.24
3528,71.0,0.0
3529,72.0,0.19
3530,73.0,0.01
3531,75.0,0.01
3532,76.0,0.34
3533,77.0,0.5
3534,78.0,0.01
3535,79.0,0.43
3536,91.0,0.02
3537,95.0,0.1
3538,96.0,0.13
3539,97.0,0.3
3540,98.0,0.14
3541,99.0,0.27
3542,100.0,0.01
3543,101.0,0.31
3544,102.0,0.1
3545,103.0,0.15
3546,107.0,0.48
3547,114.0,0.1
3548,115.0,0.49
3549,116.0,0.28
3550,117.0,0.07
3551,119.0,0.1
3552,125.0,0.12
3553,130.0,0.13
3554,131.0,0.37
3555,135.0,0.35
3556,136.0,0.29
3557,137.0,0.0
3558,149.0,0.01
3559,152.0,0.04
3560,154.0,0.0
3561,158.0,0.44
3562,160.0,0.28
3563,161.0,0.39
3564,165.0,0.22
3565,166.0,0.03
3566,168.0,0.0
3567,169.0,0.0
3568,196.0,0.0
3569,209.0,0.0
3570,210.0,0.0
3571,222.0,0.0
3572,224.0,0.0
3573,225.0,0.0
3574,226.0,0.0
3575,227.0,0.0
3576,249.0,0.02
3577,250.0,0.08
3578,252.0,0.0
3579,258.0,0.0
3580,260.0,0.1
3581,261.0,0.28
3582,262.0,0.5
3583,263.0,0.04
3584,272.0,0.15
3585,273.0,0.06
3586,275.0,0.02
3587,279.0,0.0
3588,283.0,0.29
3589,284.0,0.26
3590,285.0,0.36
3591,286.0,0.2
3592,290.0,0.0
3593,291.0,0.0
3594,292.0,0.65
3595,293.0,0.44
3596,294.0,1.38
3597,295.0,0.16
3598,297.0,0.0
3599,299.0,0.02
3600,301.0,0.01
3601,303.0,0.0
3602,304.0,0.0
3603,305.0,0.0
3604,306.0,0.45
3605,307.0,0.07
3606,308.0,0.3
3607,309.0,0.43
3608,310.0,0.0
3609,311.0,0.0
3610,312.0,0.44
3611,313.0,0.48
3612,314.0,0.39
3613,315.0,0.0
3614,316.0,0.35
3615,317.0,0.23
3616,318.0,0.01
3617,319.0,1.28
3618,320.0,0.37
3619,321.0,0.02
3620,323.0,0.1
3621,326.0,0.42
3622,327.0,0.3
3623,331.0,0.04
3624,332.0,0.33
3625,333.0,0.0
3626,334.0,0.18
3627,357.0,0.0
3628,358.0,0.36
3629,360.0,0.15
3630,362.0,0.0
3631,363.0,0.31
3632,6.0,0.15
3633,10.0,0.2
3634,11.0,0.3
3635,15.0,0.2
3636,16.0,0.0
3637,17.0,0.79
3638,18.0,0.26
3639,19.0,0.07
3640,20.0,0.02
3641,21.0,0.32
3642,22.0,0.08
3643,23.0,0.56
3644,24.0,0.61
3645,25.0,0.2
3646,29.0,0.47
3647,41.0,0.01
3648,42.0,0.05
3649,44.0,0.15
3650,45.0,0.22
3651,51.0,0.25
3652,59.0,0.39
3653,60.0,0.05
3654,64.0,0.0
3655,65.0,0.0
3656,66.0,0.02
3657,67.0,0.7
3658,70.0,0.0
3659,71.0,0.31
3660,72.0,0.25
3661,75.0,0.0
3662,76.0,0.04
3663,78.0,0.0
3664,79.0,0.01
3665,80.0,0.58
3666,81.0,0.73
3667,88.0,0.0
3668,90.0,0.0
3669,91.0,0.23
3670,93.0,0.0
3671,94.0,0.1
3672,95.0,0.5
3673,96.0,0.54
3674,97.0,1.21
3675,98.0,0.11
3676,99.0,0.05
3677,100.0,0.03
3678,101.0,0.36
3679,102.0,0.29
3680,108.0,0.0
3681,109.0,0.0
3682,110.0,0.0
3683,111.0,0.0
3684,112.0,0.0
3685,113.0,0.0
3686,114.0,0.0
3687,115.0,0.0
3688,116.0,0.0
3689,117.0,0.46
3690,118.0,0.55
3691,119.0,0.13
3692,128.0,0.1
3693,129.0,0.0
3694,132.0,0.0
3695,134.0,0.0
3696,142.0,0.0
3697,143.0,0.0
3698,146.0,0.0
3699,148.0,0.0
3700,151.0,0.02
3701,157.0,0.0
3702,158.0,0.0
3703,159.0,0.55
3704,160.0,0.5
3705,161.0,0.27
3706,168.0,0.1
3707,169.0,0.0
3708,170.0,0.0
3709,171.0,0.0
3710,190.0,0.0
3711,201.0,0.0
3712,205.0,0.0
3713,206.0,0.0
3714,207.0,0.0
3715,208.0,0.0
3716,209.0,0.0
3717,210.0,0.0
3718,211.0,0.0
3719,212.0,0.0
3720,222.0,0.0
3721,223.0,0.0
3722,225.0,0.0
3723,226.0,0.0
3724,234.0,0.0
3725,235.0,0.0
3726,236.0,0.0
3727,237.0,0.01
3728,238.0,0.04
3729,250.0,0.0
3730,251.0,0.0
3731,253.0,0.08
3732,254.0,0.04
3733,255.0,0.19
3734,256.0,0.0
3735,258.0,0.0
3736,259.0,0.01
3737,262.0,0.0
3738,264.0,0.01
3739,275.0,0.0
3740,278.0,0.12
3741,279.0,0.05
3742,280.0,0.14
3743,281.0,0.15
3744,282.0,0.0
3745,283.0,0.0
3746,284.0,0.0
3747,285.0,0.0
3748,286.0,0.0
3749,287.0,0.0
3750,288.0,0.0
3751,290.0,0.0
3752,291.0,0.0
3753,292.0,0.0
3754,293.0,0.0
3755,294.0,0.0
3756,295.0,0.0
3757,296.0,0.01
3758,297.0,0.0
3759,298.0,0.0
3760,299.0,0.04
3761,300.0,0.33
3762,301.0,0.81
3763,302.0,0.26
3764,303.0,0.09
3765,304.0,0.04
3766,305.0,0.0
3767,306.0,0.0
3768,307.0,0.06
3769,308.0,0.02
3770,312.0,0.0
3771,314.0,0.0
3772,315.0,0.0
3773,316.0,0.0
3774,318.0,0.0
3775,322.0,0.0
3776,330.0,0.55
3777,331.0,0.44
3778,334.0,0.78
3779,335.0,0.33
3780,340.0,0.0
3781,341.0,0.14
3782,342.0,0.01
3783,343.0,0.35
3784,344.0,0.05
3785,345.0,0.45
3786,346.0,0.01
3787,347.0,0.0
3788,348.0,0.22
3789,350.0,0.31
3790,351.0,1.19
3791,352.0,0.49
3792,353.0,0.01
3793,354.0,0.42
3794,356.0,0.15
3795,357.0,0.71
3796,364.0,0.02
3797,7.0,0.27
3798,8.0,0.01
3799,9.0,0.33
3800,17.0,0.16
3801,18.0,0.71
3802,19.0,0.7
3803,20.0,0.33
3804,21.0,0.0
3805,24.0,0.0
3806,30.0,0.0
3807,31.0,0.0
3808,36.0,0.06
3809,41.0,0.22
3810,42.0,0.08
3811,43.0,0.45
3812,44.0,0.39
3813,45.0,0.26
3814,48.0,0.0
3815,49.0,0.03
3816,50.0,0.2
3817,51.0,0.4
3818,53.0,0.23
3819,61.0,0.0
3820,69.0,0.0
3821,70.0,0.35
3822,71.0,0.1
3823,73.0,0.0
3824,74.0,0.0
3825,89.0,0.0
3826,90.0,0.1
3827,91.0,0.77
3828,92.0,0.42
3829,93.0,0.17
3830,94.0,0.59
3831,95.0,0.44
3832,96.0,1.15
3833,97.0,1.63
3834,98.0,0.76
3835,99.0,0.02
3836,100.0,0.1
3837,101.0,0.21
3838,102.0,0.01
3839,103.0,0.17
3840,105.0,0.31
3841,106.0,0.0
3842,109.0,0.4
3843,114.0,0.0
3844,117.0,0.0
3845,119.0,0.0
3846,120.0,0.0
3847,125.0,0.0
3848,126.0,0.0
3849,127.0,0.0
3850,128.0,0.0
3851,129.0,0.0
3852,131.0,0.0
3853,133.0,0.0
3854,134.0,0.23
3855,135.0,0.19
3856,136.0,0.14
3857,137.0,0.04
3858,139.0,0.38
3859,157.0,0.03
3860,158.0,0.25
3861,159.0,0.0
3862,161.0,0.0
3863,162.0,0.0
3864,163.0,0.0
3865,164.0,0.0
3866,165.0,0.0
3867,166.0,0.0
3868,167.0,0.0
3869,168.0,0.0
3870,169.0,0.0
3871,170.0,0.01
3872,171.0,0.0
3873,172.0,0.0
3874,173.0,0.0
3875,174.0,0.0
3876,177.0,0.1
3877,178.0,0.18
3878,179.0,0.0
3879,184.0,0.0
3880,185.0,0.0
3881,188.0,0.0
3882,190.0,0.04
3883,192.0,0.0
3884,194.0,0.0
3885,195.0,0.0
3886,198.0,0.11
3887,200.0,0.0
3888,201.0,0.0
3889,202.0,0.0
3890,203.0,0.0
3891,204.0,0.0
3892,205.0,0.0
3893,206.0,0.0
3894,209.0,0.0
3895,210.0,0.0
3896,211.0,0.0
3897,212.0,0.0
3898,213.0,0.0
3899,214.0,0.0
3900,215.0,0.0
3901,244.0,0.0
3902,245.0,0.0
3903,246.0,0.0
3904,247.0,0.0
3905,248.0,0.1
